soham,0,115,Down,1772379072528
soham,0,115,Up,1772379072625
soham,0,111,Down,1772379072642
soham,0,111,Up,1772379072704
soham,0,104,Down,1772379072867
soham,0,104,Up,1772379072944
soham,0,97,Down,1772379072983
soham,0,97,Up,1772379073093
soham,0,109,Down,1772379073159
soham,0,109,Up,1772379073236
soham,0,49,Down,1772379073616
soham,0,49,Up,1772379073677
soham,0,50,Down,1772379073747
soham,0,50,Up,1772379073805
soham,0,51,Down,1772379073902
soham,0,51,Up,1772379074013
soham,0,52,Down,1772379074079
soham,0,52,Up,1772379074177
soham,0,64,Down,1772379074399
soham,0,64,Up,1772379074464
soham,1,115,Down,1772379075974
soham,1,111,Down,1772379076056
soham,1,115,Up,1772379076071
soham,1,111,Up,1772379076119
soham,1,104,Down,1772379076265
soham,1,104,Up,1772379076328
soham,1,97,Down,1772379076375
soham,1,97,Up,1772379076459
soham,1,109,Down,1772379076498
soham,1,109,Up,1772379076566
soham,1,49,Down,1772379076932
soham,1,49,Up,1772379077012
soham,1,50,Down,1772379077028
soham,1,50,Up,1772379077126
soham,1,51,Down,1772379077190
soham,1,51,Up,1772379077273
soham,1,52,Down,1772379077369
soham,1,52,Up,1772379077460
soham,1,64,Down,1772379077678
soham,1,64,Up,1772379077726
soham,2,115,Down,1772379079064
soham,2,111,Down,1772379079145
soham,2,115,Up,1772379079161
soham,2,111,Up,1772379079211
soham,2,104,Down,1772379079353
soham,2,104,Up,1772379079427
soham,2,97,Down,1772379079498
soham,2,97,Up,1772379079564
soham,2,109,Down,1772379079590
soham,2,109,Up,1772379079661
soham,2,49,Down,1772379080057
soham,2,49,Up,1772379080140
soham,2,50,Down,1772379080171
soham,2,50,Up,1772379080255
soham,2,51,Down,1772379080346
soham,2,51,Up,1772379080425
soham,2,52,Down,1772379080516
soham,2,52,Up,1772379080597
soham,2,64,Down,1772379080854
soham,2,64,Up,1772379080916
soham,3,115,Down,1772379081768
soham,3,115,Up,1772379081864
soham,3,111,Down,1772379081876
soham,3,111,Up,1772379081959
soham,3,104,Down,1772379082110
soham,3,104,Up,1772379082182
soham,3,97,Down,1772379082221
soham,3,97,Up,1772379082316
soham,3,109,Down,1772379082379
soham,3,109,Up,1772379082440
soham,3,49,Down,1772379082684
soham,3,49,Up,1772379082758
soham,3,50,Down,1772379082831
soham,3,50,Up,1772379082896
soham,3,51,Down,1772379082976
soham,3,51,Up,1772379083067
soham,3,52,Down,1772379083181
soham,3,52,Up,1772379083244
soham,3,64,Down,1772379083536
soham,3,64,Up,1772379083603
soham,4,115,Down,1772379084474
soham,4,115,Up,1772379084543
soham,4,111,Down,1772379084565
soham,4,111,Up,1772379084637
soham,4,104,Down,1772379084803
soham,4,104,Up,1772379084872
soham,4,97,Down,1772379084912
soham,4,97,Up,1772379085021
soham,4,109,Down,1772379085112
soham,4,109,Up,1772379085168
soham,4,49,Down,1772379085436
soham,4,49,Up,1772379085487
soham,4,50,Down,1772379085602
soham,4,50,Up,1772379085684
soham,4,51,Down,1772379085773
soham,4,51,Up,1772379085867
soham,4,52,Down,1772379085983
soham,4,52,Up,1772379086068
soham,4,64,Down,1772379086344
soham,4,64,Up,1772379086412
soham,5,115,Down,1772379087148
soham,5,115,Up,1772379087255
soham,5,111,Down,1772379087310
soham,5,111,Up,1772379087380
soham,5,104,Down,1772379087581
soham,5,104,Up,1772379087644
soham,5,97,Down,1772379087705
soham,5,97,Up,1772379087826
soham,5,109,Down,1772379087882
soham,5,109,Up,1772379087942
soham,5,49,Down,1772379088134
soham,5,49,Up,1772379088199
soham,5,50,Down,1772379088316
soham,5,50,Up,1772379088368
soham,5,51,Down,1772379088481
soham,5,51,Up,1772379088558
soham,5,52,Down,1772379088686
soham,5,52,Up,1772379088744
soham,5,64,Down,1772379089026
soham,5,64,Up,1772379089072
soham,6,115,Down,1772379089860
soham,6,115,Up,1772379089957
soham,6,111,Down,1772379089993
soham,6,111,Up,1772379090073
soham,6,104,Down,1772379090216
soham,6,104,Up,1772379090280
soham,6,97,Down,1772379090312
soham,6,97,Up,1772379090416
soham,6,109,Down,1772379090507
soham,6,109,Up,1772379090547
soham,6,49,Down,1772379090695
soham,6,49,Up,1772379090769
soham,6,50,Down,1772379090883
soham,6,50,Up,1772379090949
soham,6,51,Down,1772379091051
soham,6,51,Up,1772379091151
soham,6,52,Down,1772379091223
soham,6,52,Up,1772379091314
soham,6,64,Down,1772379091529
soham,6,64,Up,1772379091594
soham,7,115,Down,1772379092390
soham,7,115,Up,1772379092498
soham,7,111,Down,1772379092510
soham,7,111,Up,1772379092587
soham,7,104,Down,1772379092744
soham,7,104,Up,1772379092810
soham,7,97,Down,1772379092838
soham,7,97,Up,1772379092952
soham,7,109,Down,1772379092993
soham,7,109,Up,1772379093073
soham,7,49,Down,1772379093207
soham,7,49,Up,1772379093283
soham,7,50,Down,1772379093449
soham,7,50,Up,1772379093512
soham,7,51,Down,1772379093596
soham,7,51,Up,1772379093678
soham,7,52,Down,1772379093787
soham,7,52,Up,1772379093870
soham,7,64,Down,1772379094087
soham,7,64,Up,1772379094156
soham,8,115,Down,1772379094989
soham,8,115,Up,1772379095081
soham,8,111,Down,1772379095112
soham,8,111,Up,1772379095164
soham,8,104,Down,1772379095331
